"","model","site","longitude","latitude","baseline","predicted","var","mag"
"727","GISSM_v1.6.1","1",-109.5854187925,40.294731221,0.766666666666667,0.7,"ppt",0.9
"728","GISSM_v1.6.1","2",-110.0378187925,42.005781221,0.2,0.2,"ppt",0.9
"729","GISSM_v1.6.1","3",-109.8406187925,42.155381221,0.333333333333333,0.333333333333333,"ppt",0.9
"730","GISSM_v1.6.1","4",-109.4694187925,42.155381221,0.333333333333333,0.3,"ppt",0.9
"731","GISSM_v1.6.1","5",-108.2746187925,44.605081221,0.466666666666667,0.333333333333333,"ppt",0.9
"732","GISSM_v1.6.1","6",-108.2746187925,44.100181221,0.533333333333333,0.533333333333333,"ppt",0.9
"733","GISSM_v1.6.1","7",-108.0194187925,43.109081221,0.366666666666667,0.3,"ppt",0.9
"734","GISSM_v1.6.1","8",-108.0194187925,43.090381221,0.333333333333333,0.3,"ppt",0.9
"735","GISSM_v1.6.1","9",-109.1794187925,40.509781221,0.666666666666667,0.666666666666667,"ppt",0.9
"736","GISSM_v1.6.1","10",-109.2490187925,40.416281221,0.733333333333333,0.666666666666667,"ppt",0.9
"737","GISSM_v1.6.1","11",-109.7710187925,40.304081221,0.733333333333333,0.666666666666667,"ppt",0.9
"738","GISSM_v1.6.1","12",-107.8106187925,43.875781221,0.733333333333333,0.566666666666667,"ppt",0.9
"739","GISSM_v1.6.1","13",-108.7734187925,40.042281221,0.8,0.766666666666667,"ppt",0.9
"740","GISSM_v1.6.1","14",-109.4346187925,41.893581221,0.366666666666667,0.3,"ppt",0.9
"741","GISSM_v1.6.1","15",-109.2606187925,42.174081221,0.433333333333333,0.366666666666667,"ppt",0.9
"742","GISSM_v1.6.1","16",-109.2954187925,42.005781221,0.4,0.333333333333333,"ppt",0.9
"743","GISSM_v1.6.1","17",-109.2606187925,41.996431221,0.366666666666667,0.333333333333333,"ppt",0.9
"744","GISSM_v1.6.1","18",-109.2490187925,41.996431221,0.4,0.366666666666667,"ppt",0.9
"745","GISSM_v1.6.1","19",-109.3070187925,41.987081221,0.4,0.366666666666667,"ppt",0.9
"746","GISSM_v1.6.1","20",-109.2954187925,41.987081221,0.4,0.366666666666667,"ppt",0.9
"747","GISSM_v1.6.1","21",-109.2490187925,41.987081221,0.433333333333333,0.4,"ppt",0.9
"748","GISSM_v1.6.1","22",-109.2954187925,41.977731221,0.433333333333333,0.4,"ppt",0.9
"749","GISSM_v1.6.1","23",-109.2838187925,41.977731221,0.433333333333333,0.4,"ppt",0.9
"750","GISSM_v1.6.1","24",-109.2490187925,41.968381221,0.466666666666667,0.433333333333333,"ppt",0.9
"751","GISSM_v1.6.1","25",-109.2374187925,41.968381221,0.466666666666667,0.466666666666667,"ppt",0.9
"752","GISSM_v1.6.1","26",-109.9334187925,42.641581221,0.166666666666667,0.166666666666667,"ppt",0.9
"753","GISSM_v1.6.1","27",-109.7478187925,42.501331221,0.166666666666667,0.133333333333333,"ppt",0.9
"754","GISSM_v1.6.1","28",-109.7362187925,42.501331221,0.2,0.133333333333333,"ppt",0.9
"755","GISSM_v1.6.1","29",-109.7246187925,42.501331221,0.233333333333333,0.166666666666667,"ppt",0.9
"756","GISSM_v1.6.1","30",-109.7014187925,42.501331221,0.233333333333333,0.166666666666667,"ppt",0.9
"757","GISSM_v1.6.1","31",-109.6898187925,42.501331221,0.233333333333333,0.166666666666667,"ppt",0.9
"758","GISSM_v1.6.1","32",-109.6666187925,42.501331221,0.233333333333333,0.166666666666667,"ppt",0.9
"759","GISSM_v1.6.1","33",-109.7478187925,42.491981221,0.233333333333333,0.166666666666667,"ppt",0.9
"760","GISSM_v1.6.1","34",-109.7014187925,42.491981221,0.233333333333333,0.166666666666667,"ppt",0.9
"761","GISSM_v1.6.1","35",-109.6666187925,42.491981221,0.233333333333333,0.166666666666667,"ppt",0.9
"762","GISSM_v1.6.1","36",-109.7246187925,42.482631221,0.266666666666667,0.2,"ppt",0.9
"763","GISSM_v1.6.1","37",-109.6782187925,42.482631221,0.233333333333333,0.166666666666667,"ppt",0.9
"764","GISSM_v1.6.1","38",-109.6666187925,42.482631221,0.233333333333333,0.166666666666667,"ppt",0.9
"765","GISSM_v1.6.1","39",-109.7478187925,42.473281221,0.233333333333333,0.166666666666667,"ppt",0.9
"766","GISSM_v1.6.1","40",-109.7362187925,42.473281221,0.233333333333333,0.166666666666667,"ppt",0.9
"767","GISSM_v1.6.1","41",-109.7014187925,42.473281221,0.266666666666667,0.2,"ppt",0.9
"768","GISSM_v1.6.1","42",-109.6898187925,42.473281221,0.233333333333333,0.166666666666667,"ppt",0.9
"769","GISSM_v1.6.1","43",-109.6666187925,42.473281221,0.233333333333333,0.166666666666667,"ppt",0.9
"770","GISSM_v1.6.1","44",-109.6550187925,42.473281221,0.233333333333333,0.166666666666667,"ppt",0.9
"771","GISSM_v1.6.1","45",-109.7478187925,42.463931221,0.233333333333333,0.166666666666667,"ppt",0.9
"772","GISSM_v1.6.1","46",-109.6782187925,42.463931221,0.266666666666667,0.2,"ppt",0.9
"773","GISSM_v1.6.1","47",-109.6666187925,42.463931221,0.233333333333333,0.166666666666667,"ppt",0.9
"774","GISSM_v1.6.1","48",-109.7478187925,42.454581221,0.233333333333333,0.166666666666667,"ppt",0.9
"775","GISSM_v1.6.1","49",-109.7246187925,42.454581221,0.233333333333333,0.166666666666667,"ppt",0.9
"776","GISSM_v1.6.1","50",-109.7130187925,42.454581221,0.266666666666667,0.2,"ppt",0.9
"777","GISSM_v1.6.1","51",-109.7014187925,42.454581221,0.266666666666667,0.2,"ppt",0.9
"778","GISSM_v1.6.1","52",-109.7478187925,42.445231221,0.166666666666667,0.133333333333333,"ppt",0.9
"779","GISSM_v1.6.1","53",-109.7246187925,42.445231221,0.233333333333333,0.166666666666667,"ppt",0.9
"780","GISSM_v1.6.1","54",-109.6782187925,42.445231221,0.266666666666667,0.2,"ppt",0.9
"781","GISSM_v1.6.1","55",-109.7362187925,42.435881221,0.2,0.166666666666667,"ppt",0.9
"782","GISSM_v1.6.1","56",-109.7246187925,42.435881221,0.2,0.166666666666667,"ppt",0.9
"783","GISSM_v1.6.1","57",-109.7130187925,42.435881221,0.266666666666667,0.2,"ppt",0.9
"784","GISSM_v1.6.1","58",-109.6898187925,42.435881221,0.266666666666667,0.233333333333333,"ppt",0.9
